Municipio;Populacao_2010;Populacao_2022;Crescimento_Populacional
Campo Bonito;4407.0;4027.0;-380.0
Socorro do Piauí;4522.0;4141.0;-381.0
Ponte Serrada;11031.0;10649.0;-382.0
Corinto;23914.0;23532.0;-382.0
Pai Pedro;5934.0;5551.0;-383.0
São Miguel do Araguaia;22283.0;21900.0;-383.0
Toropi;2938.0;2554.0;-384.0
Ipuiúna;9521.0;9135.0;-386.0
São Roque do Canaã;11273.0;10886.0;-387.0
Felisburgo;6877.0;6489.0;-388.0
Herveiras;2954.0;2565.0;-389.0
Itamarati de Minas;4079.0;3690.0;-389.0
Araguacema;6317.0;5927.0;-390.0
Olho d'Água do Borges;4295.0;3905.0;-390.0
Passos Maia;4425.0;4034.0;-391.0
Pimenteiras;11733.0;11341.0;-392.0
Novorizonte;4963.0;4571.0;-392.0
Paranapoema;2791.0;2398.0;-393.0
Coronel Martins;2458.0;2065.0;-393.0
Leópolis;4145.0;3752.0;-393.0
Santana do Jacaré;4607.0;4214.0;-393.0
Capela Nova;4755.0;4362.0;-393.0
Palmitos;16020.0;15626.0;-394.0
Conceição da Barra de Minas;3954.0;3560.0;-394.0
São José da Lagoa Tapada;7520.0;7126.0;-394.0
Ibirajuba;7534.0;7140.0;-394.0
Raul Soares;23818.0;23423.0;-395.0
Nova Roma;3471.0;3076.0;-395.0
Cachoeira dos Índios;9546.0;9151.0;-395.0
Entre Rios do Sul;3080.0;2685.0;-395.0
Redentora;10135.0;9738.0;-397.0
Quebrangulo;11480.0;11080.0;-400.0
Porto Mauá;2542.0;2142.0;-400.0
Ibiara;6031.0;5631.0;-400.0
São Rafael;8111.0;7711.0;-400.0
Novo Oriente do Piauí;6498.0;6097.0;-401.0
Pratápolis;8807.0;8406.0;-401.0
Arara;12613.0;12212.0;-401.0
Arinos;17674.0;17272.0;-402.0
São José do Peixe;3700.0;3297.0;-403.0
Mariápolis;3916.0;3513.0;-403.0
Japi;5522.0;5117.0;-405.0
Silveira Martins;2434.0;2028.0;-406.0
Tumiritinga;6293.0;5886.0;-407.0
Afonso Cláudio;31091.0;30684.0;-407.0
Paineiras;4631.0;4224.0;-407.0
Xique-Xique;45164.0;44757.0;-407.0
Itapuca;2344.0;1937.0;-407.0
Irapuã;7275.0;6867.0;-408.0
Nova Rosalândia;3770.0;3362.0;-408.0
Conceição do Rio Verde;12949.0;12541.0;-408.0
Irituia;31364.0;30955.0;-409.0
Santa Amélia;3803.0;3394.0;-409.0
Aroazes;5779.0;5369.0;-410.0
Lagoa Bonita do Sul;2662.0;2251.0;-411.0
Vitória do Mearim;31217.0;30805.0;-412.0
Taipu;11836.0;11422.0;-414.0
Sem-Peixe;2847.0;2433.0;-414.0
Brazópolis;14661.0;14246.0;-415.0
Lajedinho;3943.0;3527.0;-416.0
Porto Amazonas;4514.0;4098.0;-416.0
Abaiara;10456.0;10038.0;-418.0
Camutanga;8168.0;7750.0;-418.0
Fátima;21781.0;21362.0;-419.0
Isaías Coelho;8193.0;7774.0;-419.0
Diorama;2481.0;2062.0;-419.0
Caturama;9260.0;8841.0;-419.0
Calumbi;5648.0;5228.0;-420.0
Sucupira do Riachão;5406.0;4985.0;-421.0
Baldim;7913.0;7492.0;-421.0
Feliz Natal;10942.0;10521.0;-421.0
Augusto de Lima;4960.0;4538.0;-422.0
Regeneração;17556.0;17133.0;-423.0
Marquinho;4928.0;4504.0;-424.0
Porto Estrela;3649.0;3224.0;-425.0
Jateí;4011.0;3586.0;-425.0
Jiquiriçá;14055.0;13629.0;-426.0
Guia Lopes da Laguna;10366.0;9940.0;-426.0
Duque Bacelar;10649.0;10223.0;-426.0
São Miguel do Anta;6760.0;6334.0;-426.0
Glicério;4565.0;4138.0;-427.0
Mata;5125.0;4698.0;-427.0
Serra Azul de Minas;4220.0;3792.0;-428.0
Machadinho D'Oeste;31135.0;30707.0;-428.0
Araruna;32102.0;31674.0;-428.0
Jequeri;12848.0;12419.0;-429.0
Estação;6011.0;5582.0;-429.0
Minador do Negrão;5275.0;4845.0;-430.0
Senhora do Porto;3497.0;3067.0;-430.0
Novo Horizonte do Norte;3780.0;3349.0;-431.0
Amparo do Serra;4972.0;4541.0;-431.0
Córrego Danta;3391.0;2960.0;-431.0
Buriti dos Montes;7866.0;7434.0;-432.0
Bias Fortes;3793.0;3361.0;-432.0
Abadia dos Dourados;6704.0;6272.0;-432.0
Farol;3472.0;3039.0;-433.0
Salesópolis;15635.0;15202.0;-433.0
Mendes;17935.0;17502.0;-433.0
Braga;3702.0;3268.0;-434.0
Flor da Serra do Sul;4798.0;4364.0;-434.0
Cândido Mota;29884.0;29449.0;-435.0
Governador Dix-Sept Rosado;12374.0;11938.0;-436.0
Mãe d'Água;4019.0;3583.0;-436.0
Santa Filomena do Maranhão;7133.0;6697.0;-436.0
Severiano de Almeida;3842.0;3406.0;-436.0
Itanagra;6352.0;5914.0;-438.0
Acari;11035.0;10597.0;-438.0
Derrubadas;3190.0;2751.0;-439.0
Colônia do Piauí;7433.0;6994.0;-439.0
Feliz Deserto;4403.0;3963.0;-440.0
São Raimundo do Doca Bezerra;6090.0;5650.0;-440.0
Acorizal;5454.0;5014.0;-440.0
Novo Alegre;2286.0;1846.0;-440.0
Guaraqueçaba;7871.0;7430.0;-441.0
Central;16789.0;16348.0;-441.0
Lapão;26178.0;25736.0;-442.0
Santa Brígida;15407.0;14965.0;-442.0
Rancho Alegre;3955.0;3512.0;-443.0
Pedras de Maria da Cruz;10876.0;10433.0;-443.0
Buriti Bravo;22899.0;22455.0;-444.0
Ronda Alta;10221.0;9777.0;-444.0
Pilar de Goiás;2773.0;2328.0;-445.0
Fazenda Nova;6322.0;5877.0;-445.0
Mangueirinha;17048.0;16603.0;-445.0
Itacurubi;3441.0;2995.0;-446.0
Santa Fé de Minas;3968.0;3522.0;-446.0
Bom Sucesso;28839.0;28393.0;-446.0
Tesouro;3472.0;3025.0;-447.0
Presidente Castelo Branco;4784.0;4336.0;-448.0
Primavera de Rondônia;3524.0;3076.0;-448.0
Murutinga do Sul;4186.0;3737.0;-449.0
Areiópolis;10579.0;10130.0;-449.0
Reserva do Cabaçal;2572.0;2122.0;-450.0
São Joaquim do Monte;20488.0;20037.0;-451.0
Santa Rosa de Viterbo;23862.0;23411.0;-451.0
Formoso;13060.0;12609.0;-451.0
Igaracy;6099.0;5648.0;-451.0
Joaquim Felício;4305.0;3854.0;-451.0
Alto Piquiri;10179.0;9727.0;-452.0
Divinópolis de Goiás;4909.0;4457.0;-452.0
Laje;21505.0;21052.0;-453.0
Tanque d'Arca;6249.0;5796.0;-453.0
Água Doce;6961.0;6508.0;-453.0
Pão de Açúcar;24277.0;23823.0;-454.0
Unistalda;2450.0;1995.0;-455.0
Brejo dos Santos;6198.0;5742.0;-456.0
Pirambu;8369.0;7913.0;-456.0
Ponte Alta;4894.0;4437.0;-457.0
Porto Vitória;4020.0;3562.0;-458.0
Jardim do Seridó;12113.0;11655.0;-458.0
Seringueiras;11629.0;11171.0;-458.0
Wanderlândia;10981.0;10522.0;-459.0
Cardoso;11805.0;11345.0;-460.0
Brejinho de Nazaré;5185.0;4725.0;-460.0
Equador;5822.0;5360.0;-462.0
Ponto dos Volantes;11345.0;10883.0;-462.0
Licínio de Almeida;12297.0;11834.0;-463.0
Leme do Prado;4804.0;4341.0;-463.0
Ribeirão do Pinhal;13524.0;13060.0;-464.0
Riacho da Cruz;3165.0;2701.0;-464.0
Jussari;6353.0;5888.0;-465.0
Paulo Frontin;6808.0;6343.0;-465.0
Biritinga;15612.0;15146.0;-466.0
São Pedro do Suaçuí;5570.0;5103.0;-467.0
Jacuizinho;2507.0;2040.0;-467.0
Mar Vermelho;3623.0;3155.0;-468.0
Alvarenga;4444.0;3975.0;-469.0
Diamante D'Oeste;5027.0;4557.0;-470.0
Campinas do Piauí;5408.0;4938.0;-470.0
Vassouras;34447.0;33976.0;-471.0
São José da Boa Vista;6511.0;6040.0;-471.0
Salgado de São Félix;11976.0;11505.0;-471.0
Mucambo;14138.0;13666.0;-472.0
Santo Afonso;2991.0;2519.0;-472.0
Rio Grande do Piauí;6273.0;5801.0;-472.0
Cajapió;10593.0;10121.0;-472.0
Cristalândia do Piauí;7831.0;7356.0;-475.0
Avaí;4959.0;4483.0;-476.0
Moreilândia;11017.0;10540.0;-477.0
Barra Longa;6143.0;5666.0;-477.0
Ibiassucê;10908.0;10429.0;-479.0
Hidrolina;4025.0;3545.0;-480.0
Nortelândia;6436.0;5956.0;-480.0
Palmeirais;13745.0;13264.0;-481.0
Putinga;4229.0;3747.0;-482.0
Ponto Belo;6979.0;6497.0;-482.0
Periquito;7036.0;6553.0;-483.0
Pereiro;15757.0;15274.0;-483.0
Santa Rita do Novo Destino;3173.0;2689.0;-484.0
Campo Novo;5459.0;4975.0;-484.0
Jaquirana;4177.0;3690.0;-487.0
Santa Cruz de Salinas;4397.0;3910.0;-487.0
Machacalis;6976.0;6487.0;-489.0
Xavantina;4142.0;3653.0;-489.0
Sardoá;5594.0;5104.0;-490.0
Coremas;15174.0;14683.0;-491.0
Foz do Jordão;5420.0;4926.0;-494.0
Reriutaba;19103.0;18606.0;-497.0
Pirapó;2757.0;2260.0;-497.0
Pindorama;15039.0;14542.0;-497.0
Santa Rosa do Piauí;5149.0;4650.0;-499.0
Barracão;15092.0;14590.0;-502.0
Barrolândia;5349.0;4846.0;-503.0
Araputanga;15290.0;14786.0;-504.0
Várzea do Poço;8606.0;8101.0;-505.0
Cruzaltense;2141.0;1635.0;-506.0
Canavieira;3921.0;3414.0;-507.0
São Jerônimo da Serra;11337.0;10830.0;-507.0
Divinolândia de Minas;7024.0;6516.0;-508.0
Guzolândia;4754.0;4246.0;-508.0
Jaicós;18035.0;17527.0;-508.0
Mamborê;13961.0;13452.0;-509.0
Malhador;12042.0;11533.0;-509.0
Humberto de Campos;26189.0;25680.0;-509.0
Auriflama;14202.0;13692.0;-510.0
Castro Alves;25222.0;24712.0;-510.0
Firmino Alves;5384.0;4873.0;-511.0
Itacarambi;17720.0;17208.0;-512.0
Cambuci;15128.0;14616.0;-512.0
Ibiracatu;5594.0;5081.0;-513.0
Dourado;8609.0;8096.0;-513.0
Pedrão;6749.0;6235.0;-514.0
Lajes;10381.0;9866.0;-515.0
Condeúba;17571.0;17053.0;-518.0
São Paulo das Missões;6364.0;5846.0;-518.0
Nova Fátima;15710.0;15192.0;-518.0
Bom Jesus da Serra;10249.0;9730.0;-519.0
Poção;11019.0;10500.0;-519.0
Terra Nova do Norte;11136.0;10616.0;-520.0
Ribeirão do Largo;10260.0;9740.0;-520.0
Vila Boa;4735.0;4215.0;-520.0
Santo Hipólito;3238.0;2717.0;-521.0
Alagoinha do Piauí;7341.0;6819.0;-522.0
Lavras do Sul;7679.0;7157.0;-522.0
Porto União;33493.0;32970.0;-523.0
Abatiá;7764.0;7241.0;-523.0
Aliança do Tocantins;5671.0;5147.0;-524.0
Bom Retiro;8942.0;8418.0;-524.0
João Dias;2601.0;2076.0;-525.0
São Salvador do Tocantins;2910.0;2385.0;-525.0
Rondinha;5518.0;4991.0;-527.0
Capetinga;7089.0;6562.0;-527.0
Santa Maria do Salto;5284.0;4755.0;-529.0
Paulistas;4918.0;4389.0;-529.0
Miraguaí;4957.0;4427.0;-530.0
Getulina;10765.0;10232.0;-533.0
Brejo Grande do Araguaia;7317.0;6783.0;-534.0
Solidão;5744.0;5210.0;-534.0
Teofilândia;21710.0;21176.0;-534.0
Santa Terezinha;36882.0;36347.0;-535.0
Coronel João Pessoa;4772.0;4237.0;-535.0
Ajuricaba;7255.0;6720.0;-535.0
Itaú de Minas;14945.0;14406.0;-539.0
São José dos Basílios;7496.0;6957.0;-539.0
Belo Monte;6476.0;5936.0;-540.0
Luís Gomes;9610.0;9070.0;-540.0
Santana da Vargem;7231.0;6691.0;-540.0
Pérola d'Oeste;6761.0;6221.0;-540.0
Candiba;13557.0;13016.0;-541.0
Viadutos;5311.0;4769.0;-542.0
Itapé;10883.0;10341.0;-542.0
Itaguaru;5446.0;4904.0;-542.0
Pavão;8589.0;8047.0;-542.0
Promissão;35674.0;35131.0;-543.0
Itaguaçu;14134.0;13589.0;-545.0
Garruchos;3234.0;2688.0;-546.0
Boa Ventura;5756.0;5207.0;-549.0
Nova Tebas;7398.0;6848.0;-550.0
Apuarema;7463.0;6913.0;-550.0
Mato Rico;3818.0;3267.0;-551.0
Mortugaba;11696.0;11143.0;-553.0
Porto Barreiro;3663.0;3110.0;-553.0
Araçagi;17199.0;16646.0;-553.0
Ielmo Marinho;12171.0;11615.0;-556.0
Estrela Velha;3628.0;3070.0;-558.0
Pescador;4128.0;3570.0;-558.0
Itápolis;40051.0;39493.0;-558.0
Umbuzeiro;9682.0;9124.0;-558.0
Portelândia;3839.0;3280.0;-559.0
Gouvelândia;4949.0;4390.0;-559.0
Arauá;10878.0;10318.0;-560.0
Pontão;3857.0;3296.0;-561.0
Santa Efigênia de Minas;4600.0;4039.0;-561.0
Herval;6753.0;6191.0;-562.0
Miranda do Norte;24427.0;23864.0;-563.0
São Sebastião da Amoreira;8626.0;8063.0;-563.0
Bituruna;16096.0;15533.0;-563.0
Camaquã;62764.0;62200.0;-564.0
Miravânia;4549.0;3985.0;-564.0
Riversul;6163.0;5599.0;-564.0
São José do Cerrito;9273.0;8708.0;-565.0
Senador Modestino Gonçalves;4574.0;4008.0;-566.0
Bonito de Santa Fé;10818.0;10252.0;-566.0
Santa Rita de Caldas;9027.0;8460.0;-567.0
Morpará;8563.0;7996.0;-567.0
São Sebastião do Maranhão;10647.0;10079.0;-568.0
Porto da Folha;27146.0;26576.0;-570.0
Vereda;6576.0;6003.0;-573.0
Cotegipe;13636.0;13063.0;-573.0
Mantena;27111.0;26535.0;-576.0
Montezuma;7464.0;6888.0;-576.0
Rio do Prado;5217.0;4639.0;-578.0
São José do Egito;31582.0;31004.0;-578.0
Cabrobó;30873.0;30294.0;-579.0
Nova Belém;3732.0;3151.0;-581.0
Umarizal;10659.0;10078.0;-581.0
Goioerê;29018.0;28437.0;-581.0
Jaboatão dos Guararapes;644620.0;644037.0;-583.0
José Gonçalves de Minas;4553.0;3969.0;-584.0
Manoel Vitorino;14445.0;13860.0;-585.0
Rianápolis;4566.0;3980.0;-586.0
Braúnas;5030.0;4441.0;-589.0
Palestina do Pará;7475.0;6885.0;-590.0
Rio Negrinho;39851.0;39261.0;-590.0
União de Minas;4418.0;3828.0;-590.0
Serra Dourada;17656.0;17066.0;-590.0
Juru;9826.0;9234.0;-592.0
Aragominas;5882.0;5290.0;-592.0
Cerrito;6402.0;5808.0;-594.0
Pacoti;11780.0;11186.0;-594.0
Iraí;8078.0;7482.0;-596.0
Morada Nova;62041.0;61443.0;-598.0
Janduís;5345.0;4746.0;-599.0
Figueirópolis D'Oeste;3787.0;3187.0;-600.0
Central de Minas;6772.0;6171.0;-601.0
Amorinópolis;3608.0;3007.0;-601.0
Aguiar;5604.0;5003.0;-601.0
Formigueiro;7014.0;6413.0;-601.0
Nova Luzitânia;3441.0;2837.0;-604.0
Riacho dos Machados;9360.0;8756.0;-604.0
Solânea;27380.0;26774.0;-606.0
Estrela do Sul;7446.0;6840.0;-606.0
Apiaí;25191.0;24585.0;-606.0
São Nicolau;5727.0;5118.0;-609.0
Claro dos Poções;7775.0;7166.0;-609.0
Liberdade;5346.0;4737.0;-609.0
Bom Jardim de Goiás;8435.0;7826.0;-609.0
Marcelândia;12006.0;11396.0;-610.0
Barreiros;40732.0;40121.0;-611.0
Paula Cândido;9271.0;8659.0;-612.0
Paim Filho;4243.0;3629.0;-614.0
Colniza;26381.0;25766.0;-615.0
Pinhão;36181.0;35563.0;-618.0
Ipê;6018.0;5399.0;-619.0
Porto Xavier;10558.0;9938.0;-620.0
Vicente Dutra;5285.0;4665.0;-620.0
Olho d'Água Grande;4950.0;4330.0;-620.0
Fortaleza de Minas;4098.0;3477.0;-621.0
Ouriçangas;8340.0;7716.0;-624.0
Maruim;16343.0;15719.0;-624.0
Roque Gonzales;7203.0;6576.0;-627.0
Volta Grande;5070.0;4443.0;-627.0
Cordeiros;8174.0;7546.0;-628.0
Tuneiras do Oeste;8695.0;8067.0;-628.0
Presidente Juscelino;15449.0;14821.0;-628.0
Palmópolis;6931.0;6301.0;-630.0
Poconé;31848.0;31217.0;-631.0
Gália;7011.0;6380.0;-631.0
Teixeirópolis;4888.0;4256.0;-632.0
Materlândia;4595.0;3963.0;-632.0
Barra de Guabiraba;12896.0;12263.0;-633.0
Cajobi;9768.0;9133.0;-635.0
Nova Cantu;7425.0;6790.0;-635.0
Jucuruçu;10290.0;9655.0;-635.0
Capinópolis;15290.0;14655.0;-635.0
Pocrane;8986.0;8350.0;-636.0
Carbonita;9148.0;8512.0;-636.0
Joselândia;15561.0;14924.0;-637.0
Esplanada;33191.0;32554.0;-637.0
Sátiro Dias;16646.0;16008.0;-638.0
Piraquê;2920.0;2282.0;-638.0
Cristália;5760.0;5121.0;-639.0
Campanário;3564.0;2923.0;-641.0
Rio Espera;6070.0;5429.0;-641.0
Luiziana;7332.0;6690.0;-642.0
Alegria;4294.0;3651.0;-643.0
Lago Verde;15412.0;14769.0;-643.0
Abel Figueiredo;6780.0;6136.0;-644.0
Mato Verde;12684.0;12038.0;-646.0
Planaltino;8670.0;8022.0;-648.0
Ibarama;4380.0;3732.0;-648.0
Plácido de Castro;17209.0;16560.0;-649.0
Caxambu;21705.0;21056.0;-649.0
Brejolândia;9757.0;9108.0;-649.0
Arroio do Tigre;12708.0;12058.0;-650.0
Muqui;14396.0;13745.0;-651.0
Catuípe;9325.0;8674.0;-651.0
Lambari D'Oeste;5441.0;4790.0;-651.0
Cerro Branco;4454.0;3802.0;-652.0
Araguaçu;8786.0;8133.0;-653.0
Castelândia;3638.0;2985.0;-653.0
Japaratuba;16864.0;16209.0;-655.0
Canto do Buriti;20020.0;19365.0;-655.0
Quarto Centenário;4856.0;4201.0;-655.0
Nazaré do Piauí;7321.0;6665.0;-656.0
Coração de Jesus;26033.0;25377.0;-656.0
Goiás;24727.0;24071.0;-656.0
Frei Miguelinho;14293.0;13636.0;-657.0
Santa Maria das Barreiras;17206.0;16548.0;-658.0
Maracaí;13332.0;12673.0;-659.0
Cachoeira Dourada;10759.0;10097.0;-662.0
Janiópolis;6532.0;5870.0;-662.0
Itinga;14407.0;13745.0;-662.0
Aguiarnópolis;5162.0;4497.0;-665.0
Nova Brasilândia;4597.0;3932.0;-665.0
Pinhal Grande;4471.0;3805.0;-666.0
Gramado Xavier;3970.0;3304.0;-666.0
Aldeias Altas;23952.0;23286.0;-666.0
Boa Esperança do Sul;13645.0;12978.0;-667.0
Pilões;10448.0;9780.0;-668.0
Espinosa;31113.0;30443.0;-670.0
Senador Rui Palmeira;12974.0;12303.0;-671.0
América Dourada;15810.0;15137.0;-673.0
Umari;7545.0;6871.0;-674.0
Verdelândia;8346.0;7672.0;-674.0
Cambará;23886.0;23212.0;-674.0
Rinópolis;9935.0;9259.0;-676.0
São José do Divino;8982.0;8305.0;-677.0
Carlinda;11011.0;10332.0;-679.0
Centenário;5531.0;4852.0;-679.0
Bodocó;35158.0;34478.0;-680.0
Agudo;16722.0;16041.0;-681.0
Palmeira d'Oeste;9584.0;8903.0;-681.0
Amaporã;5443.0;4762.0;-681.0
Ribeiro Gonçalves;6845.0;6164.0;-681.0
Vargem Alegre;6461.0;5780.0;-681.0
Olho d'Água das Cunhãs;18601.0;17919.0;-682.0
Tejupá;4809.0;4127.0;-682.0
Ivaté;7514.0;6831.0;-683.0
Jaguaribe;34409.0;33726.0;-683.0
Parecis;4810.0;4125.0;-685.0
Patos do Piauí;6110.0;5425.0;-685.0
São José do Povo;3561.0;2875.0;-686.0
Três Barras do Paraná;11824.0;11135.0;-689.0
Nova Ipixuna;14645.0;13955.0;-690.0
Gonzaga;5921.0;5230.0;-691.0
Nova Porteirinha;7398.0;6706.0;-692.0
Sobrália;5830.0;5137.0;-693.0
Paranacity;10250.0;9557.0;-693.0
Frei Inocêncio;8920.0;8226.0;-694.0
Nacip Raydan;3154.0;2459.0;-695.0
Cuparaque;4680.0;3983.0;-697.0
Santana dos Garrotes;7266.0;6569.0;-697.0
Iguaracy;11779.0;11081.0;-698.0
Guarani das Missões;8115.0;7415.0;-700.0
Assaré;22398.0;21697.0;-701.0
Jaguaretama;17934.0;17232.0;-702.0
Santa Tereza de Goiás;3995.0;3293.0;-702.0
Charrua;3471.0;2768.0;-703.0
Irapuru;7789.0;7085.0;-704.0
Pedralva;11467.0;10760.0;-707.0
São Pedro do Iguaçu;6491.0;5784.0;-707.0
Botumirim;6497.0;5790.0;-707.0
Petrolina de Goiás;10281.0;9573.0;-708.0
Barão de Melgaço;7961.0;7253.0;-708.0
São José da Vitória;6024.0;5315.0;-709.0
Santa Cruz do Arari;8155.0;7445.0;-710.0
Castanheira;8219.0;7506.0;-713.0
Tunas;4395.0;3681.0;-714.0
Encruzilhada do Sul;24534.0;23819.0;-715.0
Nepomuceno;25733.0;25018.0;-715.0
Altamira do Paraná;4306.0;3590.0;-716.0
São José de Espinharas;4800.0;4083.0;-717.0
Ataléia;14455.0;13736.0;-719.0
Maximiliano de Almeida;4911.0;4191.0;-720.0
Jussiape;8099.0;7379.0;-720.0
Santa Bárbara do Sul;8843.0;8122.0;-721.0
Coronel Macedo;5001.0;4280.0;-721.0
Peritoró;21201.0;20479.0;-722.0
Carmo do Paranaíba;29735.0;29011.0;-724.0
Mendes Pimentel;6331.0;5606.0;-725.0
Lizarda;3725.0;2999.0;-726.0
Novo Machado;3925.0;3198.0;-727.0
Itanhomi;11856.0;11128.0;-728.0
Aramari;10561.0;9833.0;-728.0
Galiléia;6951.0;6222.0;-729.0
Francinópolis;5235.0;4505.0;-730.0
Itaguaçu da Bahia;13041.0;12311.0;-730.0
Andirá;20610.0;19878.0;-732.0
Apuiarés;13661.0;12928.0;-733.0
Girau do Ponciano;36837.0;36102.0;-735.0
Teixeira Soares;10283.0;9547.0;-736.0
Itacambira;4988.0;4252.0;-736.0
Choró;12853.0;12113.0;-740.0
Patis;5579.0;4837.0;-742.0
Jaramataia;5727.0;4985.0;-742.0
Nova Maringá;6590.0;5846.0;-744.0
Estrela do Indaiá;3516.0;2772.0;-744.0
Paratinga;29998.0;29252.0;-746.0
Salto da Divisa;6859.0;6110.0;-749.0
Lajedo do Tabocal;8244.0;7494.0;-750.0
Primeiro de Maio;10832.0;10082.0;-750.0
Sertão;6294.0;5541.0;-753.0
Reserva do Iguaçu;7307.0;6553.0;-754.0
Ibitiara;15392.0;14637.0;-755.0
Nova Palma;6342.0;5586.0;-756.0
Barão de Monte Alto;5720.0;4964.0;-756.0
Vera Cruz do Oeste;8973.0;8215.0;-758.0
Divino das Laranjeiras;4937.0;4178.0;-759.0
São Felipe D'Oeste;6018.0;5258.0;-760.0
Simolândia;6507.0;5742.0;-765.0
Macururé;8021.0;7256.0;-765.0
Franciscópolis;5800.0;5034.0;-766.0
Marajá do Sena;7794.0;7027.0;-767.0
Cândido Sales;26015.0;25247.0;-768.0
Engenheiro Navarro;7122.0;6354.0;-768.0
Manhumirim;21382.0;20613.0;-769.0
Betânia;12003.0;11232.0;-771.0
Jampruca;5067.0;4296.0;-771.0
Caiçara;12210.0;11438.0;-772.0
Ciríaco;4922.0;4149.0;-773.0
Padre Carvalho;5834.0;5058.0;-776.0
Guarará;3929.0;3149.0;-780.0
Monte Azul Paulista;18931.0;18151.0;-780.0
São José da Bela Vista;8406.0;7626.0;-780.0
Rio dos Índios;3616.0;2835.0;-781.0
Crisólita;6047.0;5265.0;-782.0
Acajutiba;14577.0;13795.0;-782.0
Fronteiras;11042.0;10259.0;-783.0
Rio Preto da Eva;25719.0;24936.0;-783.0
Coreaú;21738.0;20953.0;-785.0
São Pedro do Sul;16368.0;15577.0;-791.0
Santos;419400.0;418608.0;-792.0
Aratuba;12016.0;11224.0;-792.0
Central do Maranhão;7887.0;7094.0;-793.0
Palmas de Monte Alto;20872.0;20078.0;-794.0
Casinhas;13766.0;12967.0;-799.0
Antonina;18891.0;18091.0;-800.0
Cidelândia;13681.0;12878.0;-803.0
Cerro Azul;16938.0;16134.0;-804.0
São João do Oriente;7874.0;7070.0;-804.0
Venha-Ver;3821.0;3014.0;-807.0
Itagimirim;7154.0;6347.0;-807.0
Mineiros do Tietê;12038.0;11230.0;-808.0
Nova Floresta;10533.0;9724.0;-809.0
Oliveira dos Brejinhos;21524.0;20715.0;-809.0
Novo Mundo;7332.0;6520.0;-812.0
Macajuba;11268.0;10454.0;-814.0
Romelândia;5637.0;4823.0;-814.0
Marcelino Ramos;5134.0;4320.0;-814.0
Campos do Jordão;47789.0;46974.0;-815.0
Barra do Rocha;6591.0;5775.0;-816.0
Paraíso do Sul;7336.0;6519.0;-817.0
Cravolândia;5233.0;4415.0;-818.0
São Miguel das Matas;11155.0;10334.0;-821.0
Progresso;6163.0;5340.0;-823.0
Porto Esperidião;11031.0;10204.0;-827.0
Itauçu;8563.0;7736.0;-827.0
Rio Pardo de Minas;29099.0;28271.0;-828.0
Santana do Matos;13284.0;12456.0;-828.0
São Benedito do Sul;13941.0;13113.0;-828.0
Bom Jesus do Galho;15364.0;14536.0;-828.0
Nova Olímpia;23018.0;22185.0;-833.0
Dois Irmãos do Tocantins;7161.0;6327.0;-834.0
São João da Ponta;5265.0;4430.0;-835.0
General Câmara;8447.0;7612.0;-835.0
Madalena;17731.0;16896.0;-835.0
Lago do Junco;10343.0;9506.0;-837.0
Engenheiro Paulo de Frontin;13080.0;12242.0;-838.0
Palma;6545.0;5707.0;-838.0
Rio do Pires;11336.0;10497.0;-839.0
Anaurilândia;8493.0;7653.0;-840.0
Matina;11171.0;10330.0;-841.0
Mantenópolis;13612.0;12770.0;-842.0
Doutor Maurício Cardoso;5313.0;4470.0;-843.0
Irajuba;6946.0;6101.0;-845.0
Guaraniaçu;14582.0;13735.0;-847.0
Amarante do Maranhão;37932.0;37085.0;-847.0
Morro do Chapéu;34441.0;33594.0;-847.0
Paulo Jacinto;7426.0;6576.0;-850.0
Itambaracá;6759.0;5908.0;-851.0
Barra do Turvo;7729.0;6876.0;-853.0
Itaguatins;6029.0;5172.0;-857.0
São João do Ivaí;11525.0;10667.0;-858.0
Cacimba de Dentro;16923.0;16064.0;-859.0
Cabaceiras do Paraguaçu;17420.0;16559.0;-861.0
Coluna;9024.0;8163.0;-861.0
Cristalândia;7234.0;6371.0;-863.0
Nova Timboteua;13670.0;12806.0;-864.0
Capela do Alto Alegre;11609.0;10744.0;-865.0
Pereira Barreto;24962.0;24095.0;-867.0
Palmeiras do Tocantins;5740.0;4872.0;-868.0
Medina;21026.0;20156.0;-870.0
Olho d'Água;6931.0;6060.0;-871.0
Nilo Peçanha;12935.0;12063.0;-872.0
Nhandeara;10725.0;9852.0;-873.0
Belém do Brejo do Cruz;7143.0;6268.0;-875.0
Braganey;5735.0;4854.0;-881.0
Heliópolis;13192.0;12309.0;-883.0
Quatipuru;12411.0;11524.0;-887.0
Itapiúna;18732.0;17841.0;-891.0
Lagoão;6233.0;5341.0;-892.0
Taquari;26092.0;25198.0;-894.0
Araripe;20679.0;19783.0;-896.0
Vila Nova dos Martírios;11258.0;10362.0;-896.0
Jaguari;11475.0;10579.0;-896.0
Banzaê;12854.0;11958.0;-896.0
Boquim;25533.0;24636.0;-897.0
Elesbão Veloso;14512.0;13607.0;-905.0
Urandi;16260.0;15355.0;-905.0
São Francisco do Piauí;6298.0;5392.0;-906.0
Santo Antônio das Missões;11210.0;10300.0;-910.0
Alpestre;8027.0;7117.0;-910.0
Arroio Grande;18470.0;17558.0;-912.0
Lagoa dos Patos;4225.0;3313.0;-912.0
Mirangaba;16649.0;15734.0;-915.0
